Title,Year,Genres,Language,Country,Content Rating,Duration,Aspect Ratio,Budget,Gross Earnings,Director,Actor 1,Actor 2,Actor 3,Facebook Likes - Director,Facebook Likes - Actor 1,Facebook Likes - Actor 2,Facebook Likes - Actor 3,Facebook Likes - cast Total,Facebook likes - Movie,Facenumber in posters,User Votes,Reviews by Users,Reviews by Crtiics,IMDB Score,
State Fair ,1945,Musical|Romance,English,USA,Approved,100,1.37,,,Walter Lang,Dana Andrews,Jeanne Crain,Frank McHugh,9,188,135,37,496,501,2,2756,55,17,7.1,
The Lost Weekend ,1945,Drama|Film-Noir,English,USA,Not Rated,101,1.37,1250000,,Billy Wilder,Ray Milland,Jane Wyman,Frank Faylen,0,287,160,66,581,0,4,24959,136,97,8,
The Valley of Decision ,1945,Drama,English,USA,Passed,119,1.37,2160000,,Tay Garnett,Jessica Tandy,Greer Garson,Lionel Barrymore,10,509,284,275,1490,68,0,1314,29,7,7.5,
Duel in the Sun ,1946,Drama|Romance|Western,English,USA,Unrated,144,1.37,8000000,20400000,King Vidor,Joseph Cotten,Lillian Gish,Jennifer Jones,54,469,436,332,2037,403,0,6304,87,32,6.9,
It's a Wonderful Life ,1946,Drama|Family|Fantasy|Romance,English,USA,PG,118,1.37,3180000,,Frank Capra,Donna Reed,Lionel Barrymore,Thomas Mitchell,964,488,275,248,1844,41000,0,275720,706,206,8.6,
The Best Years of Our Lives ,1946,Drama|Romance|War,English,USA,Not Rated,172,1.37,2100000,23650000,William Wyler,Myrna Loy,Teresa Wright,Dana Andrews,355,749,208,188,1941,0,5,40359,235,97,8.1,
Gentleman's Agreement ,1947,Drama|Romance,English,USA,Approved,118,1.37,2000000,,Elia Kazan,Dean Stockwell,Celeste Holm,John Garfield,603,936,297,167,1846,0,3,10791,113,61,7.4,
The Lady from Shanghai ,1947,Crime|Drama|Film-Noir|Mystery|Thriller,English,USA,Not Rated,92,1.37,2300000,7927,Orson Welles,Rita Hayworth,Everett Sloane,Ted de Corsia,0,1000,29,18,1055,0,1,19236,175,90,7.7,
Tycoon ,1947,Adventure|Drama|Romance,English,USA,Approved,95,1.37,3209000,,Richard Wallace,Judith Anderson,Paul Fix,Laraine Day,5,197,116,100,538,44,1,989,23,9,6.2,
Open Secret ,1948,Crime|Drama,English,USA,Approved,68,1.37,,,John Reinhardt,Sheldon Leonard,John Ireland,Arthur O'Connell,2,142,86,75,354,10,3,67,9,1,7.1,
Red River ,1948,Action|Adventure|Romance|Western,English,USA,Approved,126,1.37,3000000,,Howard Hawks,Montgomery Clift,Walter Brennan,Harry Carey Jr.,393,862,376,281,2269,0,0,21316,162,91,7.8,
The Pirate ,1948,Adventure|Comedy|Musical|Romance,English,USA,Approved,102,1.37,3700000,2956000,Vincente Minnelli,Gladys Cooper,Reginald Owen,Ellen Ross,136,89,78,48,282,359,0,3258,54,41,7.1,
Sands of Iwo Jima ,1949,Action|Drama|Romance|War,English,USA,Approved,109,1.37,1000000,,Allan Dwan,James Brown,Richard Jaeckel,Forrest Tucker,23,183,102,88,510,624,0,7346,69,40,7.2,
She Wore a Yellow Ribbon ,1949,Western,English,USA,Unrated,103,1.37,1600000,,John Ford,Harry Carey Jr.,Ben Johnson,Victor McLaglen,673,281,230,89,955,721,1,11920,90,55,7.4,
Annie Get Your Gun ,1950,Biography|Comedy|Musical|Romance|Western,English,USA,Passed,107,1.37,3768785,8000000,George Sidney,Keenan Wynn,Howard Keel,Betty Hutton,24,277,244,83,731,456,0,3167,90,21,7,
A Streetcar Named Desire ,1951,Drama,English,USA,PG,125,1.37,1800000,,Elia Kazan,Marlon Brando,Karl Malden,Kim Hunter,603,10000,416,114,10570,5000,0,78454,233,94,8,
Quo Vadis ,1951,Biography|Drama|History|Romance,English,USA,Passed,171,1.37,7623000,,Mervyn LeRoy,Peter Ustinov,Deborah Kerr,Robert Taylor,54,440,426,346,1373,1000,0,9808,90,54,7.2,
Show Boat ,1951,Drama|Family|Musical|Romance,English,USA,Approved,108,1.33,2295429,,George Sidney,Agnes Moorehead,Ava Gardner,Howard Keel,24,960,715,244,2329,438,3,3538,46,14,7,
Deadline - U.S.A. ,1952,Crime|Drama|Film-Noir,English,USA,,87,1.37,,,Richard Brooks,Humphrey Bogart,Jim Backus,Kim Hunter,174,2000,399,114,2831,169,0,1756,28,27,7.2,
High Noon ,1952,Thriller|Western,English,USA,PG,85,1.37,750000,,Fred Zinnemann,Gary Cooper,Lloyd Bridges,Lon Chaney Jr.,160,998,575,433,2496,3000,0,80193,333,153,8.1,
Singin' in the Rain ,1952,Comedy|Musical|Romance,English,USA,Approved,103,1.37,2540800,,Stanley Donen,Rita Moreno,Debbie Reynolds,Cyd Charisse,134,804,786,390,2510,0,0,150020,568,169,8.3,
The Greatest Show on Earth ,1952,Drama|Family|Romance,English,USA,Not Rated,152,1.37,4000000,36000000,Cecil B. DeMille,Gloria Grahame,Dorothy Lamour,Cornel Wilde,309,232,178,132,825,625,0,9456,107,44,6.7,
From Here to Eternity ,1953,Drama|Romance|War,English,USA,Not Rated,118,1.37,1650000,,Fred Zinnemann,Montgomery Clift,Donna Reed,Deborah Kerr,160,862,488,426,2247,0,5,33987,150,101,7.8,
Niagara ,1953,Crime|Film-Noir|Thriller,English,USA,Approved,92,1.37,1250000,,Henry Hathaway,Joseph Cotten,Jean Peters,Will Wright,83,469,79,48,683,1000,0,11047,116,74,7.1,
"The Beast from 20,000 Fathoms ",1953,Adventure|Horror|Sci-Fi,English,USA,Approved,80,1.37,210000,5000000,Eugène Lourié,Kenneth Tobey,Cecil Kellaway,Ross Elliott,7,57,40,21,205,465,0,4812,88,67,6.7,
The Robe ,1953,Drama|History,English,USA,Unrated,135,2.2,5000000,36000000,Henry Koster,Richard Burton,Jean Simmons,Victor Mature,28,726,422,275,1920,0,1,6359,69,42,6.8,
"20,000 Leagues Under the Sea ",1954,Adventure|Drama|Family|Fantasy|Sci-Fi,English,USA,Approved,127,1.37,5000000,,Richard Fleischer,James Mason,Robert J. Wilke,Paul Lukas,130,617,53,51,799,0,0,22123,108,69,7.2,
"20,000 Leagues Under the Sea ",1954,Adventure|Drama|Family|Fantasy|Sci-Fi,English,USA,Approved,127,1.37,5000000,,Richard Fleischer,James Mason,Robert J. Wilke,Paul Lukas,130,618,53,51,800,0,0,22124,108,69,7.2,
On the Waterfront ,1954,Crime|Drama|Romance,English,USA,Not Rated,108,1.85,910000,9600000,Elia Kazan,Marlon Brando,Karl Malden,Rod Steiger,603,10000,416,279,11094,0,2,100890,281,134,8.2,
Seven Samurai ,1954,Action|Adventure|Drama,Japanese,Japan,Unrated,202,1.37,2000000,269061,Akira Kurosawa,Takashi Shimura,Minoru Chiaki,Kamatari Fujiwara,0,304,8,4,338,11000,6,229012,596,153,8.7,
The Egyptian ,1954,Drama|History,English,USA,Approved,139,2.55,5000000,,Michael Curtiz,Gene Tierney,Peter Ustinov,Jean Simmons,345,535,440,422,2112,376,0,2498,67,15,6.6,
Ordet ,1955,Drama|Fantasy,Danish,Denmark,Not Rated,126,1.37,,,Carl Theodor Dreyer,Hanne Aagesen,Sylvia Eckhausen,Ejner Federspiel,147,0,0,0,0,863,0,9903,49,54,8.1,
The Trouble with Harry ,1955,Comedy|Mystery|Romance,English,USA,Approved,99,1.5,1200000,,Alfred Hitchcock,Jerry Mathers,John Forsythe,Royal Dano,13000,282,255,232,1041,0,0,24891,150,73,7.2,
Love Me Tender ,1956,Drama|Romance|Western,English,USA,,89,2.35,1000000,,Robert D. Webb,James Drury,Neville Brand,Debra Paget,0,356,110,102,831,365,1,2636,36,39,6.2,
Moby Dick ,1956,Adventure|Drama,English,USA,Unrated,115,1.66,4500000,,John Huston,Royal Dano,Richard Basehart,James Robertson Justice,1000,232,169,68,588,0,0,13474,115,42,7.4,
Trapeze ,1956,Drama|Romance,English,USA,Approved,105,2.35,4000000,,Carol Reed,Gina Lollobrigida,Katy Jurado,Sidney James,82,746,119,69,986,283,0,3102,35,20,6.8,
12 Angry Men ,1957,Crime|Drama,English,USA,Not Rated,96,1.66,350000,,Sidney Lumet,Jack Warden,Lee J. Cobb,John Fiedler,0,359,259,253,1433,40000,1,447785,888,177,8.9,
The Bridge on the River Kwai ,1957,Adventure|Drama|War,English,UK,PG,161,2.35,3000000,27200000,David Lean,William Holden,Sessue Hayakawa,Jack Hawkins,767,682,119,87,1035,0,2,149444,273,122,8.2,
Cat on a Hot Tin Roof ,1958,Drama|Romance,English,USA,Approved,108,1.85,3000000,,Richard Brooks,Burl Ives,Judith Anderson,Jack Carson,174,253,197,110,649,0,0,33741,141,70,8.1,
Solomon and Sheba ,1959,Drama|History|Romance|War,English,USA,,141,2.2,5000000,,King Vidor,Gina Lollobrigida,George Sanders,Finlay Currie,54,746,333,70,1332,270,2,2017,33,14,6.2,
Some Like It Hot ,1959,Comedy|Music|Romance,English,USA,Not Rated,120,1.66,2883848,25000000,Billy Wilder,Nehemiah Persoff,Joe E. Brown,George Raft,0,105,103,102,527,10000,2,175196,350,181,8.3,
The Nun's Story ,1959,Drama,English,USA,Not Rated,149,1.78,3500000,,Fred Zinnemann,Colleen Dewhurst,Peter Finch,Beatrice Straight,160,157,139,75,646,930,0,7071,83,25,7.6,
Elmer Gantry ,1960,Drama,English,USA,Approved,146,1.66,3000000,,Richard Brooks,Shirley Jones,Jean Simmons,Edward Andrews,174,556,422,125,1444,808,1,7998,81,42,7.9,
Psycho ,1960,Horror|Mystery|Thriller,English,USA,R,108,1.85,806947,32000000,Alfred Hitchcock,Janet Leigh,Vera Miles,John Gavin,13000,606,332,285,1885,18000,2,422432,1040,290,8.5,
The Apartment ,1960,Comedy|Drama|Romance,English,USA,Approved,125,2.35,3000000,,Billy Wilder,Fred MacMurray,Ray Walston,David White,0,516,417,180,1328,0,2,109335,241,183,8.3,
Judgment at Nuremberg ,1961,Drama|War,English,USA,Not Rated,186,1.75,3000000,,Stanley Kramer,Maximilian Schell,Montgomery Clift,Spencer Tracy,176,877,862,760,3847,0,0,44457,176,73,8.3,
Pocketful of Miracles ,1961,Comedy|Drama,English,USA,Approved,136,2.35,2900000,,Frank Capra,Ann-Margret,Glenn Ford,Thomas Mitchell,964,931,416,248,2167,612,2,4313,40,21,7.3,
The Hustler ,1961,Drama|Sport,English,USA,Unrated,134,2.35,2000000,,Robert Rossen,George C. Scott,Jackie Gleason,Murray Hamilton,31,654,491,366,2290,0,1,62860,167,100,8,
The Misfits ,1961,Drama|Romance|Western,English,USA,Approved,120,1.66,4000000,,John Huston,Montgomery Clift,Kevin McCarthy,Thelma Ritter,1000,862,403,268,1652,0,2,12981,121,70,7.4,
West Side Story ,1961,Crime|Drama|Musical|Romance|Thriller,English,USA,Unrated,152,2.2,6000000,43650000,Jerome Robbins,Rita Moreno,George Chakiris,Richard Beymer,34,804,271,249,1802,0,0,71919,316,120,7.6,
Dr. No ,1962,Action|Adventure|Thriller,English,UK,Approved,110,1.37,1100000,16067035,Terence Young,Ursula Andress,Jack Lord,Lois Maxwell,92,650,275,177,1421,5000,4,116642,389,184,7.3,
Lawrence of Arabia ,1962,Adventure|Biography|Drama|History|War,English,UK,PG,227,2.2,15000000,6000000,David Lean,Claude Rains,José Ferrer,Jack Hawkins,767,607,202,87,1076,11000,8,192775,559,181,8.4,
Lolita ,1962,Crime|Drama|Romance,English,UK,Not Rated,152,1.66,2000000,,Stanley Kubrick,James Mason,Shelley Winters,Lois Maxwell,0,617,367,177,1403,0,0,67822,207,103,7.7,
Lolita ,1962,Crime|Drama|Romance,English,UK,Not Rated,152,1.66,2000000,,Stanley Kubrick,James Mason,Shelley Winters,Lois Maxwell,0,618,367,177,1404,0,0,67825,207,103,7.7,
The Brain That Wouldn't Die ,1962,Horror|Sci-Fi,English,USA,Approved,70,1.66,62000,,Joseph Green,Virginia Leith,Jason Evers,Bruce Kerr,2,24,16,6,52,1000,1,4752,152,95,4.1,
The Longest Day ,1962,Action|Drama|History|War,English,USA,G,178,2.35,10000000,,Ken Annakin,Richard Burton,Richard Beymer,Eddie Albert,19,726,249,196,1554,0,3,43270,192,53,7.8,
The Man Who Shot Liberty Valance ,1962,Drama|Western,English,USA,Approved,113,1.85,3200000,,John Ford,Lee Marvin,Woody Strode,Vera Miles,673,756,423,332,2693,0,1,53741,214,107,8.1,
To Kill a Mockingbird ,1962,Crime|Drama,English,USA,Not Rated,129,1.85,2000000,,Robert Mulligan,Robert Duvall,Brock Peters,William Windom,89,3000,226,161,3833,15000,0,215086,471,127,8.4,
55 Days at Peking ,1963,Action|Adventure|Drama|History|War,English,USA,Unrated,154,2.2,9000000,,Nicholas Ray,Ava Gardner,David Niven,John Ireland,117,715,490,86,1567,419,3,4550,50,15,6.8,
Cleopatra ,1963,Biography|Drama|History|Romance,English,UK,Approved,251,2.2,31115000,57750000,Joseph L. Mankiewicz,Martin Landau,Richard Burton,Roddy McDowall,311,940,726,595,2957,0,2,21554,192,72,7,
Donovan's Reef ,1963,Adventure|Comedy|Romance,English,USA,Not Rated,109,1.85,2686585,,John Ford,Lee Marvin,Cesar Romero,Jack Warden,673,756,370,359,1949,573,1,5786,65,27,6.9,
From Russia with Love ,1963,Action|Adventure|Thriller,English,UK,Approved,115,1.37,2000000,24800000,Terence Young,Robert Shaw,Daniela Bianchi,Lois Maxwell,92,559,201,177,1456,0,0,89403,358,167,7.5,
Hud ,1963,Drama,English,USA,Approved,112,2.35,2500000,,Martin Ritt,Patricia Neal,Melvyn Douglas,Whit Bissell,58,617,189,124,1141,1000,0,15277,120,65,7.9,
"It's a Mad, Mad, Mad, Mad World ",1963,Action|Adventure|Comedy|Crime,English,USA,Approved,197,2.76,9400000,46300000,Stanley Kramer,Jonathan Winters,Sid Caesar,Spencer Tracy,176,924,898,760,4109,0,0,29323,344,61,7.6,
The Great Escape ,1963,Adventure|Drama|History|Thriller|War,English,USA,Approved,172,2.35,4000000,,John Sturges,James Coburn,Donald Pleasence,Gordon Jackson,120,773,742,145,1785,8000,0,165638,301,111,8.3,
Tom Jones ,1963,Adventure|Comedy|History,English,UK,Unrated,121,1.37,1000000,,Tony Richardson,Albert Finney,Susannah York,Hugh Griffith,62,883,269,69,1371,328,1,8508,56,30,6.8,
A Fistful of Dollars ,1964,Action|Drama|Western,Italian,Italy,R,99,2.35,200000,3500000,Sergio Leone,Clint Eastwood,Gian Maria Volontè,Aldo Sambrell,0,16000,360,93,16534,0,1,147566,235,122,8,
A Hard Day's Night ,1964,Comedy|Musical,English,UK,Approved,87,1.75,560000,515005,Richard Lester,Paul McCartney,Ringo Starr,George Harrison,44,785,725,704,2538,0,1,31429,219,105,7.7,
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb ,1964,Comedy,English,USA,PG,95,1.66,1800000,,Stanley Kubrick,George C. Scott,Slim Pickens,Keenan Wynn,0,654,575,277,1991,18000,0,342585,839,192,8.5,
Goldfinger ,1964,Action|Adventure|Thriller,English,UK,Approved,110,1.37,3000000,51100000,Guy Hamilton,Honor Blackman,Gert Fröbe,Lois Maxwell,82,387,202,177,1198,0,2,139432,418,164,7.8,
Mary Poppins ,1964,Comedy|Family|Fantasy|Musical,English,USA,Approved,139,1.66,6000000,102300000,Robert Stevenson,Ed Wynn,Glynis Johns,Elsa Lanchester,55,382,279,266,2045,0,2,107408,259,145,7.8,
My Fair Lady ,1964,Drama|Family|Musical|Romance,English,USA,Approved,170,2.2,17000000,72000000,George Cukor,Jeremy Brett,Rex Harrison,Theodore Bikel,165,453,272,244,1164,0,1,66959,258,82,7.9,
Nothing But a Man ,1964,Drama|Romance,English,USA,Not Rated,95,,160000,12438,Michael Roemer,Yaphet Kotto,Gloria Foster,Ivan Dixon,0,581,99,87,835,363,1,891,26,24,8.1,
The Fall of the Roman Empire ,1964,Drama|History|War,English,USA,Approved,172,2.2,19000000,,Anthony Mann,James Mason,Mel Ferrer,Stephen Boyd,75,617,134,102,1131,560,0,6156,91,30,6.7,
The Train ,1964,Thriller|War,English,France,Unrated,133,1.66,6700000,,John Frankenheimer,Jeanne Moreau,Paul Scofield,Michel Simon,287,343,94,28,502,0,0,10119,124,64,7.9,
Une Femme Mariée ,1964,Drama,French,France,,94,1.37,120000,,Jean-Luc Godard,Philippe Leroy,Macha Méril,Rita Maiden,0,12,7,5,27,187,0,1962,10,36,7.4,
A Charlie Brown Christmas ,1965,Animation|Comedy|Family,English,USA,TV-G,25,1.33,150000,,Bill Melendez,Peter Robbins,Bill Melendez,Christopher Shea,36,39,36,27,139,0,0,21826,126,43,8.4,
Doctor Zhivago ,1965,Drama|Romance|War,English,USA,PG-13,200,2.35,11000000,111722000,David Lean,Julie Christie,Klaus Kinski,Geraldine Chaplin,767,597,396,382,1966,7000,2,55816,255,89,8,
Major Dundee ,1965,Adventure|War|Western,English,USA,Approved,152,2.35,3800000,14873,Sam Peckinpah,James Coburn,Slim Pickens,Warren Oates,541,773,575,288,2888,251,2,5294,67,53,6.8,
Pierrot le Fou ,1965,Crime|Drama|Romance,French,France,Not Rated,110,2.35,300000,,Jean-Luc Godard,Jean-Paul Belmondo,Anna Karina,Graziella Galvani,0,710,257,0,967,2000,1,19386,74,96,7.7,
The Greatest Story Ever Told ,1965,Biography|Drama|History,English,USA,G,225,2.76,20000000,8000000,George Stevens,Martin Landau,Carroll Baker,José Ferrer,126,940,208,202,1934,1000,6,6484,100,27,6.6,
The Party's Over ,1965,Drama,English,UK,,94,1.37,,,Guy Hamilton,Oliver Reed,Eddie Albert,Louise Sorel,82,694,196,47,964,32,1,340,7,12,7.3,
The Sound of Music ,1965,Biography|Drama|Family|Musical|Romance,English,USA,G,174,2.35,8200000,163214286,Robert Wise,Eleanor Parker,Angela Cartwright,Nicholas Hammond,338,354,209,195,1495,15000,3,148172,406,119,8,
Thunderball ,1965,Action|Adventure|Thriller,English,UK,Approved,130,2.35,9000000,63600000,Terence Young,Desmond Llewelyn,Earl Cameron,Lois Maxwell,92,244,189,177,1164,0,1,82073,275,129,7,
A Funny Thing Happened on the Way to the Forum ,1966,Comedy|Musical,English,USA,Approved,99,1.85,2000000,,Richard Lester,Buster Keaton,Zero Mostel,Phil Silvers,44,907,164,137,1807,805,0,6804,72,25,7,
A Man for All Seasons ,1966,Biography|Drama|History,English,UK,Approved,120,1.66,2000000,,Fred Zinnemann,Robert Shaw,Susannah York,Paul Scofield,160,559,269,94,1238,2000,0,23713,167,62,7.9,
Batman: The Movie ,1966,Adventure|Comedy|Family,English,USA,Approved,105,1.85,1377800,,Leslie H. Martinson,Burgess Meredith,Cesar Romero,Burt Ward,7,1000,370,356,2658,0,1,22975,155,53,6.5,
Harper ,1966,Action|Crime|Drama|Mystery|Thriller,English,USA,Not Rated,121,2.35,3500000,,Jack Smight,Janet Leigh,Robert Wagner,Shelley Winters,22,606,481,367,2402,470,1,5941,74,22,7,
"The Good, the Bad and the Ugly ",1966,Western,Italian,Italy,Approved,142,2.35,1200000,6100000,Sergio Leone,Clint Eastwood,Luigi Pistilli,Enzo Petito,0,16000,34,24,16089,20000,3,503509,780,181,8.9,
Torn Curtain ,1966,Thriller,English,USA,Approved,128,1.85,6000000,,Alfred Hitchcock,Tamara Toumanova,Lila Kedrova,David Opatoshu,13000,18,16,14,70,933,1,18656,137,64,6.7,
In Cold Blood ,1967,Biography|Crime|Drama|History,English,USA,Approved,134,2.35,3500000,,Richard Brooks,John Forsythe,Robert Blake,Will Geer,174,255,220,188,970,0,1,19026,128,79,8,
Point Blank ,1967,Crime|Thriller,English,USA,Approved,92,2.35,3000000,,John Boorman,Lee Marvin,Angie Dickinson,Carroll O'Connor,128,756,754,480,2715,3000,0,13640,128,87,7.4,
The Torture Chamber of Dr. Sadism ,1967,Horror|Mystery,German,West Germany,M,80,1.66,,,Harald Reinl,Christopher Lee,Lex Barker,Karin Dor,2,16000,57,51,16110,200,0,952,36,38,6,
You Only Live Twice ,1967,Action|Adventure|Thriller,English,UK,Approved,117,2.35,9500000,43100000,Lewis Gilbert,Donald Pleasence,Burt Kwouk,Desmond Llewelyn,43,742,462,244,2127,0,0,75280,267,130,6.9,
2001: A Space Odyssey ,1968,Adventure|Mystery|Sci-Fi,English,UK,G,161,2.2,12000000,56715371,Stanley Kubrick,Keir Dullea,Gary Lockwood,Glenn Beck,0,273,117,73,727,24000,0,427357,1736,285,8.3,
Barbarella ,1968,Adventure|Comedy|Fantasy|Sci-Fi,English,France,PG,98,2.35,9000000,,Roger Vadim,Jane Fonda,David Hemmings,Milo O'Shea,35,949,178,170,1510,0,2,24436,186,107,5.9,
Charly ,1968,Drama|Romance|Sci-Fi,English,USA,PG,103,2.35,,,Ralph Nelson,Cliff Robertson,Dick Van Patten,Claire Bloom,17,754,605,113,1567,785,0,4998,55,32,7.1,
